# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
2.794000,652474,1000.00,12,0,1,551.226,26.280,25.019,518.486,-0.643,1.243
2.795000,652475,1000.00,12,0,1,559.033,38.892,25.577,519.447,0.411,1.231
2.796000,652476,1000.00,12,0,1,549.065,25.189,25.678,518.270,-0.003,1.231
2.797000,652477,1000.00,12,0,1,540.897,14.058,25.587,515.748,-2.361,1.260
2.798000,652478,1000.00,12,0,1,534.988,5.784,25.569,516.829,-1.316,1.274
2.799000,652479,1000.00,12,0,1,536.213,1.757,25.537,517.309,-0.092,1.274
2.800000,652480,1000.00,12,0,1,533.643,-2.242,25.244,517.525,-0.148,1.266
2.801000,652481,1000.00,12,0,1,534.268,-8.521,25.148,516.108,-0.969,1.271
2.802000,652482,1000.00,12,0,1,534.556,-10.088,25.148,518.871,0.523,1.273
2.803000,652483,1000.00,12,0,1,539.817,-11.359,25.146,518.510,1.317,1.279
2.804000,652484,1000.00,12,0,1,544.477,-8.388,25.172,517.718,-0.717,1.277
2.805000,652485,1000.00,12,0,1,546.422,-10.191,25.176,518.126,-0.057,1.268
2.806000,652486,1000.00,12,0,1,548.248,-9.508,25.031,518.102,-0.333,1.268
2.807000,652487,1000.00,12,0,1,531.313,-21.702,25.104,520.504,1.301,1.269
2.808000,652488,1000.00,12,0,1,519.759,-32.050,25.473,519.735,1.292,1.279
2.809000,652489,1000.00,12,0,1,532.034,-14.921,25.555,517.357,-1.685,1.301
2.810000,652490,1000.00,12,0,1,544.885,4.026,24.917,517.501,-1.268,1.311
2.811000,652491,1000.00,12,0,1,576.184,31.999,23.297,519.639,0.711,1.313
2.812000,652492,1000.00,12,0,1,592.902,52.242,23.658,518.102,0.272,1.310
2.813000,652493,1000.00,12,0,1,565.014,25.707,23.904,519.735,0.692,1.303
2.814000,652494,1000.00,12,0,1,541.282,-0.693,23.693,519.543,1.879,1.327
2.815000,652495,1000.00,12,0,1,529.896,-7.048,22.905,517.958,-0.282,1.317
2.816000,652496,1000.00,12,0,1,531.457,-5.171,21.469,517.838,-0.028,1.317
2.817000,652497,1000.00,12,0,1,534.244,1.398,19.813,518.967,0.975,1.324
2.818000,652498,1000.00,12,0,1,531.361,-2.056,18.625,518.798,1.075,1.327
2.819000,652499,1000.00,12,0,1,527.950,-6.185,18.273,517.357,-0.323,1.326
2.820000,652500,1000.00,12,0,1,521.561,-13.158,18.366,516.829,-1.068,1.333
2.821000,652501,1000.00,12,0,1,516.180,-20.133,18.583,517.237,-0.499,1.330
2.822000,652502,1000.00,12,0,1,526.725,-13.376,18.636,518.150,0.078,1.328
2.823000,652503,1000.00,12,0,1,538.327,-3.224,18.606,518.750,0.654,1.329
2.824000,652504,1000.00,12,0,1,544.429,-1.217,18.603,519.807,1.003,1.314
2.825000,652505,1000.00,12,0,1,553.412,2.959,18.598,519.951,1.082,1.320
2.826000,652506,1000.00,12,0,1,564.077,9.693,18.245,520.480,0.771,1.282
2.827000,652507,1000.00,12,0,1,562.228,6.580,17.154,518.606,-0.618,1.275
2.828000,652508,1000.00,12,0,1,550.242,-5.600,16.426,518.798,-1.378,1.288
2.829000,652509,1000.00,12,0,1,523.314,-25.842,16.591,518.750,-0.606,1.289
2.830000,652510,1000.00,12,0,1,508.686,-35.979,17.199,516.492,-2.605,1.337
2.831000,652511,1000.00,12,0,1,513.418,-21.817,17.424,518.582,-0.980,1.322
2.832000,652512,1000.00,12,0,1,524.299,-3.189,17.430,520.000,1.468,1.334
2.833000,652513,1000.00,12,0,1,525.572,6.132,17.443,519.159,0.420,1.296
2.834000,652514,1000.00,12,0,1,534.844,16.275,17.592,519.015,0.471,1.173
2.835000,652515,1000.00,12,0,1,544.501,28.821,18.036,518.438,0.147,1.162
2.836000,652516,1000.00,12,0,1,542.267,26.182,18.295,517.766,-0.339,1.098
2.837000,652517,1000.00,12,0,1,531.169,14.014,18.386,518.102,0.056,1.031
2.838000,652518,1000.00,12,0,1,531.025,9.492,18.338,517.814,0.115,1.026
2.839000,652519,1000.00,12,0,1,542.099,16.377,18.207,517.694,-0.145,1.019
2.840000,652520,1000.00,12,0,1,557.904,25.049,18.399,518.246,0.374,1.019
2.841000,652521,1000.00,12,0,1,565.519,25.363,18.572,517.814,0.025,0.987
2.842000,652522,1000.00,12,0,1,557.328,10.389,18.479,517.790,-0.378,0.945
2.843000,652523,1000.00,12,0,1,544.765,-8.865,18.516,517.597,-0.455,0.942
2.844000,652524,1000.00,12,0,1,537.390,-19.403,18.346,518.078,-0.422,0.940
2.845000,652525,1000.00,12,0,1,529.632,-26.980,17.913,518.006,-0.311,0.939
2.846000,652526,1000.00,12,0,1,530.208,-26.390,17.948,519.423,0.365,0.940
2.847000,652527,1000.00,12,0,1,545.053,-11.025,17.905,520.000,1.173,0.895
2.848000,652528,1000.00,12,0,1,555.814,2.510,17.890,518.726,-0.320,0.876
2.849000,652529,1000.00,12,0,1,557.208,4.796,17.901,517.189,-1.707,0.909
2.850000,652530,1000.00,12,0,1,549.497,0.537,17.899,518.030,-1.014,0.920
2.851000,652531,1000.00,12,0,1,528.767,-14.054,17.968,518.150,-0.198,0.910
2.852000,652532,1000.00,12,0,1,531.481,-10.649,17.975,518.438,-0.029,0.907
2.853000,652533,1000.00,12,0,1,549.497,13.093,17.998,517.862,0.025,0.888
2.854000,652534,1000.00,12,0,1,552.572,19.388,18.167,518.198,0.187,0.882
2.855000,652535,1000.00,12,0,1,542.026,10.332,18.169,515.748,-1.068,0.895
2.856000,652536,1000.00,12,0,1,529.103,-1.310,18.120,516.733,-0.886,0.902
2.857000,652537,1000.00,12,0,1,514.499,-13.041,17.953,514.667,-1.017,0.895
2.858000,652538,1000.00,12,0,1,492.063,-29.916,17.879,515.820,-1.136,0.891
2.859000,652539,1000.00,12,0,1,470.901,-45.964,18.907,517.261,1.525,0.885
2.860000,652540,1000.00,12,0,1,471.358,-41.661,19.796,517.381,1.045,0.879
2.861000,652541,1000.00,12,0,1,492.352,-18.190,19.442,514.979,-0.742,0.880
2.862000,652542,1000.00,12,0,1,539.720,22.716,18.268,514.138,-2.067,0.926
2.863000,652543,1000.00,12,0,1,576.232,54.347,19.483,516.396,0.045,0.921
2.864000,652544,1000.00,12,0,1,567.993,38.988,20.248,518.318,2.021,0.927
2.865000,652545,1000.00,12,0,1,567.993,23.689,20.499,516.492,0.198,0.927
2.866000,652546,1000.00,12,0,1,577.553,27.882,20.862,518.871,1.240,0.943
2.867000,652547,1000.00,12,0,1,575.727,19.755,21.047,519.015,2.123,0.980
2.868000,652548,1000.00,12,0,1,567.705,8.642,21.081,519.783,1.508,0.991
2.869000,652549,1000.00,12,0,1,564.005,2.829,21.066,517.886,0.516,0.993
2.870000,652550,1000.00,12,0,1,561.027,1.648,20.985,518.991,0.216,0.982
2.871000,652551,1000.00,12,0,1,554.493,-1.846,20.793,518.798,1.149,0.993
2.872000,652552,1000.00,12,0,1,541.930,-9.085,20.747,520.744,1.791,1.025
2.873000,652553,1000.00,12,0,1,524.611,-19.284,20.920,520.312,2.340,1.073
2.874000,652554,1000.00,12,0,1,512.265,-24.760,21.210,518.582,0.052,1.063
2.875000,652555,1000.00,12,0,1,508.710,-20.705,21.408,518.895,0.301,1.053
2.876000,652556,1000.00,12,0,1,516.757,-8.604,21.398,515.147,-2.021,1.086
2.877000,652557,1000.00,12,0,1,527.446,5.263,21.391,514.643,-3.468,1.188
2.878000,652558,1000.00,12,0,1,530.328,8.099,21.407,516.877,-0.046,1.172
2.879000,652559,1000.00,12,0,1,540.801,12.944,21.172,516.997,0.008,1.169
3.040000,652720,1000.00,12,0,1,545.461,14.846,20.658,519.063,1.572,1.131
3.041000,652721,1000.00,12,0,1,547.215,8.441,20.462,517.742,0.836,1.129
3.042000,652722,1000.00,12,0,1,548.968,4.726,20.467,516.228,-1.525,1.131
3.043000,652723,1000.00,12,0,1,551.443,0.312,20.449,517.309,-0.520,1.131
3.044000,652724,1000.00,12,0,1,547.383,-6.783,20.342,517.718,-0.153,1.130
3.045000,652725,1000.00,12,0,1,536.862,-19.272,20.115,515.988,-1.728,1.156
3.046000,652726,1000.00,12,0,1,533.139,-23.721,20.054,517.117,-1.305,1.169
3.047000,652727,1000.00,12,0,1,535.109,-18.899,20.134,520.120,1.647,1.192
3.048000,652728,1000.00,12,0,1,540.897,-10.907,20.148,519.039,0.907,1.199
3.049000,652729,1000.00,12,0,1,567.729,14.232,20.115,517.357,-1.288,1.213
3.050000,652730,1000.00,12,0,1,561.699,17.541,19.956,517.525,-0.895,1.218
3.051000,652731,1000.00,12,0,1,535.397,-8.346,19.666,518.991,0.473,1.220
3.052000,652732,1000.00,12,0,1,524.708,-13.475,19.704,518.102,0.346,1.220
3.053000,652733,1000.00,12,0,1,521.849,-9.041,19.705,517.718,-0.382,1.219
3.054000,652734,1000.00,12,0,1,515.123,-8.288,19.548,514.763,-1.909,1.247
3.055000,652735,1000.00,12,0,1,501.215,-14.152,19.277,515.892,-1.606,1.267
3.056000,652736,1000.00,12,0,1,493.361,-17.467,19.073,515.868,0.122,1.266
3.057000,652737,1000.00,12,0,1,513.394,2.957,19.013,514.499,-1.446,1.272
3.058000,652738,1000.00,12,0,1,535.084,25.515,19.349,516.901,0.841,1.277
3.059000,652739,1000.00,12,0,1,547.503,31.839,19.855,517.093,1.796,1.279
3.060000,652740,1000.00,12,0,1,543.276,22.855,20.116,517.621,1.262,1.283
3.061000,652741,1000.00,12,0,1,541.498,11.139,20.080,515.027,-0.221,1.283
3.062000,652742,1000.00,12,0,1,539.769,4.801,20.034,516.156,-0.847,1.289
3.063000,652743,1000.00,12,0,1,524.203,-13.412,20.039,516.517,0.759,1.293
3.064000,652744,1000.00,12,0,1,520.840,-21.978,20.092,517.309,0.159,1.293
3.065000,652745,1000.00,12,0,1,534.748,-8.976,20.079,517.357,0.746,1.289
3.066000,652746,1000.00,12,0,1,554.253,7.463,20.106,518.006,0.415,1.284
3.067000,652747,1000.00,12,0,1,562.468,15.430,20.140,517.669,0.378,1.277
3.068000,652748,1000.00,12,0,1,544.429,-0.702,19.691,518.510,0.475,1.269
3.069000,652749,1000.00,12,0,1,534.004,-12.097,18.665,519.039,1.148,1.261
3.070000,652750,1000.00,12,0,1,532.923,-7.047,17.739,517.549,-0.171,1.252
3.071000,652751,1000.00,12,0,1,533.187,-2.536,17.555,518.294,-0.039,1.248
3.072000,652752,1000.00,12,0,1,528.118,-0.623,17.259,517.814,0.486,1.215
3.073000,652753,1000.00,12,0,1,526.413,1.006,15.454,517.309,-0.488,1.217
3.074000,652754,1000.00,12,0,1,534.340,11.812,14.533,516.396,-0.440,1.185
3.075000,652755,1000.00,12,0,1,541.378,20.578,14.438,514.211,-2.275,1.227
3.076000,652756,1000.00,12,0,1,541.642,19.983,14.174,516.517,-0.239,1.215
3.077000,652757,1000.00,12,0,1,532.610,10.423,13.973,515.171,0.048,1.178
3.078000,652758,1000.00,12,0,1,523.795,-1.348,13.921,515.412,-0.823,1.164
3.079000,652759,1000.00,12,0,1,526.869,-1.614,13.917,517.189,1.662,1.185
3.080000,652760,1000.00,12,0,1,526.869,-2.951,13.922,517.189,1.279,1.198
3.081000,652761,1000.00,12,0,1,543.420,4.470,13.934,518.678,2.024,1.221
3.082000,652762,1000.00,12,0,1,554.325,13.170,13.999,518.246,1.704,1.219
3.083000,652763,1000.00,12,0,1,557.736,7.472,13.771,518.943,1.040,1.182
3.084000,652764,1000.00,12,0,1,561.219,5.517,13.341,517.597,0.254,1.183
3.085000,652765,1000.00,12,0,1,563.549,2.289,13.020,518.174,-0.636,1.185
3.086000,652766,1000.00,12,0,1,563.093,-1.319,12.964,518.726,0.456,1.152
3.087000,652767,1000.00,12,0,1,566.119,-1.061,12.944,519.807,0.508,1.045
3.088000,652768,1000.00,12,0,1,559.538,-5.377,12.915,518.078,-0.439,1.047
3.089000,652769,1000.00,12,0,1,548.776,-14.208,12.942,516.973,-2.185,1.092
3.090000,652770,1000.00,12,0,1,552.740,-8.410,12.826,519.327,0.170,1.069
3.091000,652771,1000.00,12,0,1,561.868,5.464,12.793,517.669,-0.321,1.064
3.092000,652772,1000.00,12,0,1,557.304,5.498,12.800,517.573,-1.293,1.057
3.093000,652773,1000.00,12,0,1,549.569,0.391,12.800,517.501,-0.069,1.055
3.094000,652774,1000.00,12,0,1,537.414,-6.316,12.795,517.117,-0.753,1.060
3.095000,652775,1000.00,12,0,1,518.798,-19.237,12.794,515.532,-1.204,1.045
3.096000,652776,1000.00,12,0,1,503.449,-28.935,13.007,515.748,-1.323,1.046
3.097000,652777,1000.00,12,0,1,496.507,-29.898,13.413,517.669,1.055,1.030
3.098000,652778,1000.00,12,0,1,501.816,-21.385,13.663,517.573,1.182,1.036
3.099000,652779,1000.00,12,0,1,506.596,-12.718,13.633,518.102,1.083,1.031
3.100000,652780,1000.00,12,0,1,502.224,-15.713,13.588,517.982,1.168,1.037
3.101000,652781,1000.00,12,0,1,513.106,-8.885,13.595,517.069,-0.260,1.035
3.102000,652782,1000.00,12,0,1,538.640,12.813,13.582,517.309,-0.253,1.035
3.103000,652783,1000.00,12,0,1,554.397,23.599,13.928,519.351,1.097,1.045
3.104000,652784,1000.00,12,0,1,562.108,23.072,14.257,519.351,1.210,1.024
3.105000,652785,1000.00,12,0,1,559.297,15.468,14.284,519.255,0.194,0.999
3.106000,652786,1000.00,12,0,1,543.612,-2.827,14.075,519.687,0.481,1.001
3.107000,652787,1000.00,12,0,1,526.389,-19.299,14.331,521.273,1.297,0.997
3.108000,652788,1000.00,12,0,1,518.895,-23.285,14.255,519.231,-0.089,0.990
3.109000,652789,1000.00,12,0,1,516.420,-18.711,13.781,519.279,-1.124,0.970
3.110000,652790,1000.00,12,0,1,521.345,-8.209,13.447,517.261,-1.684,0.982
3.111000,652791,1000.00,12,0,1,542.171,15.536,13.534,517.525,-2.209,1.030
3.112000,652792,1000.00,12,0,1,568.906,43.179,14.832,517.381,-0.911,1.031
3.113000,652793,1000.00,12,0,1,564.029,41.702,15.849,517.069,-1.304,1.042
3.114000,652794,1000.00,12,0,1,531.169,9.608,15.600,517.381,-0.373,1.043
3.115000,652795,1000.00,12,0,1,518.030,-5.281,15.566,517.621,0.181,1.038
3.116000,652796,1000.00,12,0,1,514.739,-3.364,15.538,517.573,0.274,1.037
3.117000,652797,1000.00,12,0,1,499.702,-14.505,15.520,517.958,0.768,1.042
3.118000,652798,1000.00,12,0,1,502.368,-13.624,15.639,519.351,1.706,1.067
3.119000,652799,1000.00,12,0,1,523.146,6.247,15.570,518.126,0.991,1.064
3.120000,652800,1000.00,12,0,1,554.301,29.369,16.084,519.543,0.926,1.072
3.121000,652801,1000.00,12,0,1,559.778,31.256,16.676,517.790,0.350,1.073
3.122000,652802,1000.00,12,0,1,547.095,8.298,16.717,516.180,-2.479,1.127
3.123000,652803,1000.00,12,0,1,545.149,-1.540,16.718,516.156,-1.888,1.156
3.124000,652804,1000.00,12,0,1,543.420,-6.462,16.659,517.669,-0.933,1.162
3.125000,652805,1000.00,12,0,1,545.221,-9.566,16.459,516.541,-1.211,1.129
3.126000,652806,1000.00,12,0,1,559.057,1.043,16.215,517.525,-1.147,1.140
3.127000,652807,1000.00,12,0,1,562.444,4.782,16.162,519.111,0.899,1.147
3.128000,652808,1000.00,12,0,1,561.795,1.936,16.163,519.975,1.380,1.158
3.129000,652809,1000.00,12,0,1,561.747,3.188,16.168,519.543,1.013,1.143
3.130000,652810,1000.00,12,0,1,560.042,3.160,16.169,519.159,0.471,1.131
3.131000,652811,1000.00,12,0,1,554.974,1.545,16.158,519.015,0.365,1.095
3.132000,652812,1000.00,12,0,1,544.789,-3.855,16.060,517.117,-0.822,1.074
3.133000,652813,1000.00,12,0,1,532.010,-11.197,16.103,517.045,-1.200,1.078
3.134000,652814,1000.00,12,0,1,532.034,-7.871,16.122,520.120,2.058,1.116
3.135000,652815,1000.00,12,0,1,536.358,1.265,16.120,519.423,1.996,1.147
3.136000,652816,1000.00,12,0,1,546.759,10.775,16.191,518.702,0.629,1.149
3.137000,652817,1000.00,12,0,1,551.371,15.780,16.343,517.910,0.295,1.148
3.138000,652818,1000.00,12,0,1,552.523,12.038,16.414,517.934,-0.116,1.146
3.139000,652819,1000.00,12,0,1,553.965,9.031,16.341,519.471,1.268,1.118
3.140000,652820,1000.00,12,0,1,545.990,-2.251,16.300,519.759,1.457,1.137
3.141000,652821,1000.00,12,0,1,536.526,-16.397,16.446,519.231,0.417,1.137
3.142000,652822,1000.00,12,0,1,543.900,-14.159,16.550,517.237,-1.380,1.139
3.143000,652823,1000.00,12,0,1,559.081,-2.698,16.554,518.270,-1.319,1.154
3.144000,652824,1000.00,12,0,1,552.331,-9.124,16.580,518.510,-0.364,1.151
3.145000,652825,1000.00,12,0,1,541.474,-23.571,16.692,518.534,-1.062,1.148
3.146000,652826,1000.00,12,0,1,552.139,-14.461,16.311,520.000,0.339,1.133
3.147000,652827,1000.00,12,0,1,565.567,0.559,15.754,520.144,0.469,1.126
3.148000,652828,1000.00,12,0,1,573.590,8.034,15.502,520.504,0.346,1.114
3.149000,652829,1000.00,12,0,1,561.339,0.668,15.398,520.792,0.737,1.109
3.150000,652830,1000.00,12,0,1,538.952,-18.188,15.452,519.351,-0.579,1.099
3.151000,652831,1000.00,12,0,1,515.291,-32.023,16.053,520.408,0.025,1.099
3.152000,652832,1000.00,12,0,1,499.366,-38.159,16.839,518.798,-0.429,1.100
3.153000,652833,1000.00,12,0,1,500.687,-26.786,16.934,519.015,-0.971,1.097
3.154000,652834,1000.00,12,0,1,512.241,-6.470,16.642,519.711,0.642,1.088
3.155000,652835,1000.00,12,0,1,526.245,11.931,16.583,519.279,0.124,1.087
3.156000,652836,1000.00,12,0,1,529.824,18.900,16.792,516.541,-1.754,1.113
3.157000,652837,1000.00,12,0,1,513.154,4.440,16.581,516.132,-2.429,1.151
3.158000,652838,1000.00,12,0,1,506.692,-4.996,16.266,518.102,-0.063,1.151
3.159000,652839,1000.00,12,0,1,508.758,-1.879,16.052,517.766,0.126,1.140
3.200000,652880,1000.00,12,0,1,538.856,18.450,16.221,517.718,-0.449,1.116
3.201000,652881,1000.00,12,0,1,541.114,23.815,16.420,517.213,-0.462,1.074
3.202000,652882,1000.00,12,0,1,554.229,19.350,15.486,517.862,-0.529,1.069
3.203000,652883,1000.00,12,0,1,556.655,22.408,14.666,516.973,-0.704,1.057
3.204000,652884,1000.00,12,0,1,564.390,15.413,14.765,516.829,-1.559,1.079
3.205000,652885,1000.00,12,0,1,575.800,23.314,15.110,518.102,-0.075,1.078
3.206000,652886,1000.00,12,0,1,584.399,23.517,15.464,519.495,0.961,1.086
3.207000,652887,1000.00,12,0,1,588.122,22.400,15.652,518.318,0.151,1.081
3.208000,652888,1000.00,12,0,1,586.489,17.592,15.731,519.351,0.293,1.055
3.209000,652889,1000.00,12,0,1,571.188,2.568,15.710,519.519,1.113,1.057
3.210000,652890,1000.00,12,0,1,550.674,-14.257,15.284,520.360,1.215,1.063
3.211000,652891,1000.00,12,0,1,532.803,-26.378,15.099,519.447,1.003,1.071
3.212000,652892,1000.00,12,0,1,507.389,-38.653,16.016,519.423,0.398,1.014
3.213000,652893,1000.00,12,0,1,497.084,-41.994,17.080,519.879,1.256,0.994
3.214000,652894,1000.00,12,0,1,497.925,-27.793,17.502,519.159,0.690,0.990
3.215000,652895,1000.00,12,0,1,501.335,-17.730,17.629,518.871,0.299,0.976
3.216000,652896,1000.00,12,0,1,520.672,4.090,17.638,517.958,-0.064,0.962
3.217000,652897,1000.00,12,0,1,543.276,26.169,18.010,516.012,-1.803,0.987
3.218000,652898,1000.00,12,0,1,535.301,18.589,18.198,516.276,-1.446,0.989
3.219000,652899,1000.00,12,0,1,525.404,0.776,18.193,516.468,-0.751,0.985
3.220000,652900,1000.00,12,0,1,525.308,-2.411,18.191,518.102,0.437,0.984
3.221000,652901,1000.00,12,0,1,530.208,-2.847,18.194,519.063,1.552,1.007
3.222000,652902,1000.00,12,0,1,540.994,2.436,18.189,516.396,-0.947,1.009
3.223000,652903,1000.00,12,0,1,558.096,12.558,18.207,518.582,-0.212,0.995
3.224000,652904,1000.00,12,0,1,568.257,17.143,18.334,519.735,1.772,0.984
3.225000,652905,1000.00,12,0,1,565.831,9.926,18.387,519.063,0.099,0.943
3.226000,652906,1000.00,12,0,1,563.621,2.921,18.328,518.078,-0.657,0.944
3.227000,652907,1000.00,12,0,1,562.108,1.216,18.192,517.501,-1.543,0.968
3.228000,652908,1000.00,12,0,1,570.275,6.877,18.139,518.558,-0.519,0.970
3.229000,652909,1000.00,12,0,1,563.309,6.150,18.114,518.750,0.059,0.954
3.230000,652910,1000.00,12,0,1,536.790,-15.646,18.246,517.958,-0.695,0.936
3.231000,652911,1000.00,12,0,1,534.628,-15.329,18.228,516.709,-1.369,0.954
3.232000,652912,1000.00,12,0,1,539.048,-1.191,18.118,517.333,-0.822,0.941
3.233000,652913,1000.00,12,0,1,536.910,1.085,18.115,517.333,0.110,0.923
3.234000,652914,1000.00,12,0,1,542.699,9.318,18.117,517.501,0.153,0.921
3.235000,652915,1000.00,12,0,1,544.429,13.794,17.914,517.333,0.614,0.913
3.236000,652916,1000.00,12,0,1,538.255,7.343,17.827,517.189,0.407,0.914
3.237000,652917,1000.00,12,0,1,526.869,-3.756,17.835,517.958,1.217,0.928
3.238000,652918,1000.00,12,0,1,511.112,-19.023,18.001,519.183,2.222,0.978
3.239000,652919,1000.00,12,0,1,499.774,-29.924,18.491,516.901,0.410,0.974
3.240000,652920,1000.00,12,0,1,492.256,-35.145,18.974,515.772,-1.411,0.991
3.241000,652921,1000.00,12,0,1,494.634,-32.622,18.995,516.613,-0.397,0.993
3.242000,652922,1000.00,12,0,1,501.864,-23.687,18.517,520.384,2.391,1.047
3.243000,652923,1000.00,12,0,1,531.481,-0.339,18.126,520.672,3.032,1.123
3.244000,652924,1000.00,12,0,1,560.835,26.954,18.500,517.261,-0.929,1.127
3.245000,652925,1000.00,12,0,1,572.413,31.507,18.954,516.709,-2.097,1.165
3.246000,652926,1000.00,12,0,1,565.399,20.658,18.990,519.735,0.656,1.142
3.247000,652927,1000.00,12,0,1,564.966,13.602,19.077,520.288,1.422,1.108
3.248000,652928,1000.00,12,0,1,568.449,16.804,19.212,518.342,-0.644,1.112
3.249000,652929,1000.00,12,0,1,560.018,10.137,19.263,518.750,-0.729,1.116
3.250000,652930,1000.00,12,0,1,561.819,10.328,19.142,520.000,0.852,1.121
3.251000,652931,1000.00,12,0,1,570.395,22.102,19.100,518.318,-0.421,1.121
3.252000,652932,1000.00,12,0,1,559.465,15.296,19.027,518.342,-0.725,1.123
3.253000,652933,1000.00,12,0,1,533.499,-5.866,18.779,517.501,-0.600,1.122
3.254000,652934,1000.00,12,0,1,519.111,-16.874,18.804,517.429,-0.890,1.107
3.255000,652935,1000.00,12,0,1,522.041,-9.104,18.558,518.462,0.608,1.110
3.256000,652936,1000.00,12,0,1,530.785,2.229,18.260,519.951,1.871,1.133
3.257000,652937,1000.00,12,0,1,538.327,9.504,18.033,519.567,1.731,1.159
3.258000,652938,1000.00,12,0,1,535.757,5.770,17.880,516.973,-0.796,1.164
3.259000,652939,1000.00,12,0,1,538.111,1.765,17.878,515.604,-2.304,1.198
3.260000,652940,1000.00,12,0,1,535.565,-2.723,17.768,516.733,-1.102,1.196
3.261000,652941,1000.00,12,0,1,529.944,-13.927,17.483,518.222,0.354,1.189
3.262000,652942,1000.00,12,0,1,536.502,-12.562,16.701,518.438,0.533,1.190
3.263000,652943,1000.00,12,0,1,553.580,-0.958,15.610,516.733,-1.171,1.188
3.264000,652944,1000.00,12,0,1,569.506,9.419,15.166,517.742,-0.886,1.191
3.265000,652945,1000.00,12,0,1,575.800,10.733,15.034,517.982,-0.117,1.190
3.266000,652946,1000.00,12,0,1,572.509,3.508,15.031,519.231,0.258,1.190
3.267000,652947,1000.00,12,0,1,569.122,-2.114,14.571,518.390,0.126,1.163
3.268000,652948,1000.00,12,0,1,562.708,-6.592,14.363,518.222,-0.801,1.150
3.269000,652949,1000.00,12,0,1,547.119,-16.728,14.556,518.054,-0.351,1.147
3.270000,652950,1000.00,12,0,1,531.169,-25.758,15.001,519.231,0.356,1.146
3.271000,652951,1000.00,12,0,1,514.307,-31.061,15.625,517.069,-0.604,1.128
3.272000,652952,1000.00,12,0,1,495.306,-37.455,16.495,516.252,-1.904,1.152
3.273000,652953,1000.00,12,0,1,483.008,-36.977,17.213,517.189,-0.197,1.152
3.274000,652954,1000.00,12,0,1,490.742,-20.033,17.275,516.877,-0.021,1.124
3.275000,652955,1000.00,12,0,1,495.114,-4.306,17.229,516.348,-0.369,1.125
3.276000,652956,1000.00,12,0,1,515.820,14.530,17.346,515.556,-0.537,1.124
3.277000,652957,1000.00,12,0,1,541.402,40.394,18.262,517.237,0.630,1.106
3.278000,652958,1000.00,12,0,1,532.851,30.077,18.725,518.150,2.183,1.146
3.279000,652959,1000.00,12,0,1,518.510,7.233,18.733,516.372,0.197,1.147
3.280000,652960,1000.00,12,0,1,503.834,-8.580,18.641,517.597,0.713,1.147
3.281000,652961,1000.00,12,0,1,502.176,-16.726,18.665,518.030,1.453,1.149
3.282000,652962,1000.00,12,0,1,519.255,-2.917,18.669,518.558,1.064,1.153
3.283000,652963,1000.00,12,0,1,537.102,10.158,18.724,517.429,0.256,1.153
3.284000,652964,1000.00,12,0,1,553.292,19.495,18.880,518.222,-0.088,1.153
3.285000,652965,1000.00,12,0,1,567.825,27.072,19.165,519.327,1.216,1.163
3.286000,652966,1000.00,12,0,1,582.886,33.830,19.726,520.192,1.315,1.176
3.287000,652967,1000.00,12,0,1,577.193,26.405,20.069,520.360,1.340,1.179
3.288000,652968,1000.00,12,0,1,570.419,13.326,19.977,516.372,-2.040,1.172
3.289000,652969,1000.00,12,0,1,560.907,7.129,19.550,517.862,-1.879,1.200
3.290000,652970,1000.00,12,0,1,538.183,-10.932,18.970,518.558,0.474,1.186
3.291000,652971,1000.00,12,0,1,519.327,-23.170,18.690,518.798,-0.167,1.185
3.292000,652972,1000.00,12,0,1,513.009,-20.795,18.621,518.750,0.661,1.139
3.293000,652973,1000.00,12,0,1,522.522,-5.330,18.637,520.024,1.222,1.069
3.294000,652974,1000.00,12,0,1,542.939,18.752,18.434,519.063,1.143,1.074
3.295000,652975,1000.00,12,0,1,536.261,17.869,18.065,518.702,0.111,1.032
3.296000,652976,1000.00,12,0,1,537.535,12.241,17.912,518.919,0.690,1.032
3.297000,652977,1000.00,12,0,1,539.769,15.516,17.943,518.294,0.083,1.013
3.298000,652978,1000.00,12,0,1,534.268,4.472,17.796,518.246,-0.206,1.009
3.299000,652979,1000.00,12,0,1,529.872,-4.001,17.747,517.069,-0.876,1.011
3.300000,652980,1000.00,12,0,1,526.941,-11.287,17.759,515.868,-2.329,1.057
3.301000,652981,1000.00,12,0,1,527.230,-15.741,17.623,515.772,-2.052,1.094
3.302000,652982,1000.00,12,0,1,530.280,-15.993,17.635,515.412,-2.244,1.135
